iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-s25s48,SPLUS-s25s48,SPLUS,SPLUS-s25s48,4:59:28,-32:13:38,74.86666667,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.8674,20.2201,20.2333,21.1307,21.2483,23.5402,21.4832,23.5849,21.0718,23.3271,21.6167,22.7219,58511.06322916667,2019.0741458333334,58511.07263888889,2019.0741716133941,58511.08236111111,2019.0741982496195,58511.08537037037,2019.0742064941653,58511.088958333334,2019.074216324201,58511.09594907407,2019.0742354769152,58511.095046296294,2019.0742330035514,58511.098587962966,2019.0742427067478,58511.114849537036,2019.0742872590056,58511.101493055554,2019.0742506659055,58511.12027777778,2019.074302130898,58511.10480324074,2019.074259734906,2.41,2.087,2.223,2.212,2.03,1.805,1.873,1.855,1.87,1.63,1.41,1.474,dual,-0.73457,-0.58856,-0.64561,-0.64094,-0.54629,-0.44887,-0.47445,-0.41855,-0.42958,-0.3716,-0.29981,-0.35893,single,-0.72559,-0.5829,-0.63739,-0.63406,-0.54535,-0.44794,-0.47357,-0.41957,-0.42614,-0.37371,-0.30111,-0.35656,0.0068,0.0057,0.0024,0.004966667
SPLUS-s25s49,SPLUS-s25s49,SPLUS,SPLUS-s25s49,21:01:36,-32:13:38,315.4,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.9465,20.0126,20.3554,21.2502,21.3895,23.6839,21.6168,23.6801,21.1533,23.4259,21.6956,22.8755,58334.134988425925,2018.5894109271944,58334.14449074074,2018.5894369609334,58334.1559837963,2018.589468448757,58334.15719907408,2018.589471778285,58334.1628587963,2018.5894872843735,58334.169386574074,2018.5895051686962,58334.16423611111,2018.5894910578386,58334.170381944445,2018.5895078957383,58334.186736111114,2018.5895527016742,58334.17528935185,2018.58952134069,58334.19201388889,2018.5895671613393,58334.177719907406,2018.5895279997462,1.86219,1.74225,1.8112,1.727,1.6937,1.74761,1.72183,1.55515,1.78666,1.87838,2.482,1.86864,dual,-0.51569,-0.50769,-0.50145,-0.46838,-0.4367,-0.37033,-0.37588,-0.32002,-0.38034,-0.33996,-0.45501,-0.36736,single,-0.49901,-0.46688,-0.48308,-0.45858,-0.42822,-0.36802,-0.36833,-0.31826,-0.37327,-0.33751,-0.44781,-0.36206,0.0064,0.0032,8.0E-4,0.0034666664
SPLUS-s25s50,SPLUS-s25s50,SPLUS,SPLUS-s25s50,21:07:58,-32:13:38,316.9916667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.7511,19.853,20.1117,20.3767,20.6214,23.6679,21.6107,23.6755,21.1456,23.3999,21.6534,22.838,58340.18380787037,2018.6059830352613,58340.193020833336,2018.6060082762558,58340.20171296296,2018.6060320903096,58340.20516203704,2018.6060415398274,58340.20856481481,2018.6060508625064,58340.213159722225,2018.6060634512937,58340.20989583333,2018.6060545091325,58340.21604166667,2018.606071347032,58340.23611111111,2018.6061263318113,58340.21991898148,2018.6060819698123,58340.23894675926,2018.6061341007103,58340.22443287037,2018.6060943366313,1.67953,1.32455,1.37111,1.32336,1.35275,1.31803,1.31644,1.16324,1.2694,1.23429,1.22125,1.36306,dual,-0.51755,-0.38437,-0.38264,-0.36379,-0.37368,-0.30155,-0.3249,-0.25113,-0.29117,-0.23256,-0.27702,-0.28002,single,-0.49129,-0.11116,-0.35996,-0.35724,-0.3607,-0.30026,-0.32058,-0.24966,-0.28819,-0.23084,-0.27372,-0.27638,0.0126,0.0069,0.0024,0.0073
SPLUS-s25s51,SPLUS-s25s51,SPLUS,SPLUS-s25s51,21:14:20,-32:13:38,318.5833333,-32.22722222,JYPE,all,dual,Calibration_iDR5_3_Main,20.936,20.2895,20.3346,21.2289,21.3745,23.6714,21.6093,23.669,21.1417,23.4012,21.6792,22.8265,58375.0965625,2018.7016344178082,58375.1087962963,2018.7016679350584,58375.112488425926,2018.701678050482,58375.11552083334,2018.7016863584474,58375.11918981482,2018.7016964104516,58375.12613425926,2018.7017154363268,58375.12396990741,2018.7017095065955,58375.12971064815,2018.7017252346525,58375.14876157408,2018.70177742897,58375.131689814814,2018.701730657027,58375.15319444444,2018.7017895738204,58375.136041666665,2018.7017425799086,1.664,1.609,1.616,1.597,1.596,1.603,1.58,1.632,1.622,1.37,1.321,1.275,dual,-0.51194,-0.49834,-0.49293,-0.47043,-0.47358,-0.45492,-0.44714,-0.40997,-0.40988,-0.35472,-0.36265,-0.36616,single,-0.50941,-0.49063,-0.48858,-0.46811,-0.47051,-0.45596,-0.44257,-0.41051,-0.40715,-0.35535,-0.35947,-0.36231,0.0111,0.0068,0.0032,0.007033333
SPLUS-s25s52,SPLUS-s25s52,SPLUS,SPLUS-s25s52,21:20:42,-32:13:38,320.175,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,20.7339,20.1386,20.1959,21.0909,21.2408,23.5684,21.5077,23.6047,21.0818,23.3587,21.6253,22.7992,58617.33361111111,2019.365297564688,58617.342777777776,2019.3653226788433,58617.34673611111,2019.3653335235922,58617.3497337963,2019.3653417364283,58617.35427083333,2019.3653541666667,58617.35994212963,2019.3653697044647,58617.35787037037,2019.365364028412,58617.36262731482,2019.3653770611365,58617.37515046296,2019.3654113711314,58617.365532407406,2019.3653850202943,58617.38586805556,2019.3654407343988,58617.369942129626,2019.365397101725,1.81845,1.51225,1.35028,1.34205,1.34528,1.21806,1.22315,1.15014,1.53799,1.15032,1.44036,1.23148,dual,-0.53823,-0.43345,-0.35867,-0.34184,-0.32193,-0.26387,-0.26475,-0.23623,-0.3285,-0.20941,-0.2897,-0.25619,single,-0.51756,-0.4035,-0.34063,-0.3402,-0.3172,-0.26347,-0.2613,-0.23413,-0.32526,-0.20658,-0.28537,-0.25244,0.0126,0.0089,0.0034,0.0083
SPLUS-s25s53,SPLUS-s25s53,SPLUS,SPLUS-s25s53,21:27:05,-32:13:38,321.7708333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.8638,19.2387,19.2293,20.0621,20.1836,22.534,20.4675,22.685,20.1415,22.4897,20.6585,21.9405,59405.26116898148,2021.5212634766615,59405.26721064815,2021.521280029173,59405.27506944445,2021.5213015601219,59405.279699074075,2021.5213142440386,59405.28412037037,2021.521326357179,59405.28940972222,2021.521340848554,59405.28640046297,2021.5213326040082,59405.29189814815,2021.5213476661593,59405.303761574076,2021.5213801686962,59405.29554398148,2021.5213576547437,59405.312743055554,2021.5214047754946,59405.29986111111,2021.521369482496,1.32918,1.22104,1.16292,1.14959,1.17776,1.22925,1.21483,1.14516,1.18354,1.11246,1.15256,1.21113,dual,-0.38923,-0.37287,-0.36545,-0.3498,-0.35349,-0.34518,-0.34157,-0.29274,-0.28403,-0.25804,-0.25826,-0.29836,single,-0.31757,-0.28651,-0.28103,-0.34104,-0.34616,-0.34313,-0.33596,-0.29185,-0.27973,-0.25536,-0.25268,-0.29309,0.0103,0.0069,0.0026,0.0066
SPLUS-s25s54,SPLUS-s25s54,SPLUS,SPLUS-s25s54,21:33:27,-32:13:38,323.3625,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6503,19.0447,19.0748,19.9313,20.0555,22.4361,20.402,22.6161,20.1276,22.4555,20.7328,21.9361,59439.09238425926,2021.6139517376967,59439.09547453704,2021.613960204211,59439.103321759256,2021.61398170345,59439.11025462963,2021.6140006976154,59439.11138888889,2021.6140038051751,59439.11953703704,2021.6140261288685,59439.11587962963,2021.6140161085743,59439.12048611111,2021.6140287290716,59439.13233796296,2021.6140611998985,59439.124236111114,2021.6140390030441,59439.1412037037,2021.6140854895991,59439.12837962963,2021.6140503551496,2.65879,2.22896,2.17315,1.99469,1.93472,2.03277,2.08346,2.1753,2.4775,1.75336,2.01227,1.6855,dual,-0.76626,-0.60093,-0.61214,-0.52065,-0.52291,-0.52047,-0.56176,-0.51478,-0.63112,-0.42476,-0.46797,-0.43456,single,-0.74849,-0.57444,-0.59251,-0.5154,-0.51692,-0.52015,-0.55939,-0.51557,-0.62276,-0.42236,-0.46294,-0.43155,0.0074,0.004,9.0E-4,0.0041
SPLUS-s25s55,SPLUS-s25s55,SPLUS,SPLUS-s25s55,21:39:49,-32:13:38,324.9541667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.7315,19.1293,19.1499,20.0184,20.1371,22.4994,20.4628,22.6597,20.1653,22.477,20.7617,21.9277,59428.1353125,2021.5839323630137,59428.138333333336,2021.5839406392695,59428.14957175926,2021.5839714294775,59428.15179398148,2021.5839775177574,59428.15515046296,2021.5839867135971,59428.16202546296,2021.5840055492135,59428.15738425926,2021.583992833587,59428.164768518516,2021.5840130644342,59428.17847222222,2021.584050608828,59428.16577546296,2021.5840158231863,59428.18362268519,2021.5840647196853,59428.16978009259,2021.5840267947742,1.58654,1.36707,1.27896,1.24804,1.22395,1.19523,1.19365,1.1881,1.24057,1.06967,1.0086,1.00891,dual,-0.37067,-0.33005,-0.31344,-0.30594,-0.29506,-0.26347,-0.26469,-0.2344,-0.29274,-0.20626,-0.21039,-0.22255,single,-0.3469,-0.2977,-0.28774,-0.29862,-0.29191,-0.26243,-0.26002,-0.23289,-0.28812,-0.20456,-0.20531,-0.2195,0.0052,0.0044,0.0032,0.0042666667
SPLUS-s25s56,SPLUS-s25s56,SPLUS,SPLUS-s25s56,21:46:12,-32:13:38,326.55,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6575,19.0611,19.0754,19.9425,20.058,22.4268,20.3896,22.6113,20.1153,22.4375,20.7297,21.885,59444.09065972222,2021.6276456430746,59444.099710648145,2021.6276704401319,59444.10327546296,2021.6276802067478,59444.10839120371,2021.6276942224758,59444.10952546296,2021.6276973300355,59444.11703703704,2021.6277179096905,59444.115011574075,2021.6277123604768,59444.12068287037,2021.627727898275,59444.138194444444,2021.6277758751903,59444.12167824074,2021.627730625317,59444.142546296294,2021.627787798072,59444.12467592592,2021.6277388381532,1.33598,1.24759,1.19797,1.18515,1.30195,1.32779,1.33695,1.29822,1.17811,1.14704,1.07908,1.07087,dual,-0.34996,-0.34295,-0.32437,-0.32736,-0.37721,-0.37016,-0.35869,-0.32228,-0.28605,-0.27228,-0.25571,-0.27104,single,-0.341,-0.31398,-0.3056,-0.32353,-0.36967,-0.36826,-0.35643,-0.32113,-0.28275,-0.27067,-0.25233,-0.26715,0.0044,0.0032,0.0019,0.003166667
SPLUS-s25s57,SPLUS-s25s57,SPLUS,SPLUS-s25s57,21:52:34,-32:13:38,328.1416667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6181,19.0123,19.0351,19.8871,19.9983,22.3814,20.3497,22.5973,20.1071,22.4413,20.731,21.912,59461.03493055556,2021.674068302892,59461.04392361111,2021.6740929414002,59461.05533564815,2021.674124207255,59461.05646990741,2021.6741273148148,59461.0609375,2021.6741395547945,59461.06628472222,2021.6741542047184,59461.06313657408,2021.674145579655,59461.06875,2021.6741609589042,59461.08804398148,2021.6742138191273,59461.0715625,2021.6741686643836,59461.08944444444,2021.6742176560122,59461.07662037037,2021.6741825215627,1.97698,2.11411,1.84688,2.90098,2.40775,2.05102,2.02107,2.2359,2.43765,1.67521,1.56826,1.71712,dual,-0.58028,-0.61134,-0.57108,-1.0251,-0.81245,-0.65678,-0.63469,-0.72487,-0.81837,-0.47361,-0.43225,-0.51915,single,-0.55399,-0.59061,-0.53737,-1.01706,-0.8038,-0.65566,-0.6286,-0.72508,-0.8119,-0.47116,-0.42794,-0.51656,0.004,0.0027,0.001,0.0025666668
SPLUS-s25s58,SPLUS-s25s58,SPLUS,SPLUS-s25s58,21:58:56,-32:13:38,329.7333333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6797,19.0307,19.0385,19.9034,20.0223,22.4089,20.381,22.5868,20.0843,22.4192,20.7059,21.878,59482.21021990741,2021.732082794267,59482.222349537034,2021.7321160261288,59482.22766203704,2021.7321305809235,59482.22988425926,2021.7321366692036,59482.234143518515,2021.732148338407,59482.23925925926,2021.732162354135,59482.2365625,2021.7321549657534,59482.24180555555,2021.7321693302893,59482.25633101852,2021.732209126078,59482.244571759256,2021.7321769089294,59482.262766203705,2021.7322267567224,59482.2466087963,2021.732182489853,2.73779,2.02854,2.05021,1.99269,2.0249,2.2914,2.21845,2.27859,2.40552,2.10875,2.16891,1.94049,dual,-0.92186,-0.63065,-0.61942,-0.57924,-0.6108,-0.69838,-0.64615,-0.66167,-0.61962,-0.58185,-0.51067,-0.53055,single,-0.89974,-0.58682,-0.57697,-0.55794,-0.5961,-0.69644,-0.63741,-0.6611,-0.61434,-0.57826,-0.50164,-0.52658,0.0064,0.0042,-3.0E-4,0.003433333
SPLUS-s25s59,SPLUS-s25s59,SPLUS,SPLUS-s25s59,22:05:19,-32:13:38,331.3291667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.4257,18.9096,18.9891,19.8798,20.0149,22.4209,20.3685,22.5994,20.121,22.4231,20.7323,21.8597,59443.135150462964,2021.6250278094876,59443.144212962965,2021.6250526382546,59443.153715277775,2021.6250786719938,59443.15865740741,2021.625092212075,59443.161944444444,2021.625101217656,59443.166909722226,2021.6251148211568,59443.16533564815,2021.625110508625,59443.168599537035,2021.6251194507863,59443.187893518516,2021.6251723110097,59443.17145833333,2021.625127283105,59443.190613425926,2021.6251797628108,59443.17537037037,2021.6251380010146,1.83215,1.58116,1.63001,1.5634,1.47418,1.27481,1.35645,1.24686,1.13452,1.10049,1.13935,1.06869,dual,-0.51867,-0.46271,-0.48907,-0.47542,-0.44247,-0.3675,-0.39111,-0.35139,-0.30345,-0.2879,-0.29243,-0.30082,single,-0.49419,-0.23752,-0.44914,-0.46897,-0.43616,-0.36685,-0.38651,-0.34976,-0.29739,-0.2862,-0.28836,-0.29799,0.0056,0.0038,0.0018,0.0037333332
SPLUS-s25s60,SPLUS-s25s60,SPLUS,SPLUS-s25s60,22:11:41,-32:13:38,332.9208333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.841,19.1944,19.1969,20.046,20.1603,22.5159,20.4781,22.6691,20.1666,22.4789,20.7602,21.9103,59426.27232638889,2021.5788282914764,59426.28162037037,2021.5788537544395,59426.289872685185,2021.578876363521,59426.29100694445,2021.5788794710807,59426.29534722222,2021.5788913622528,59426.300833333335,2021.578906392694,59426.297638888886,2021.5788976407914,59426.305439814816,2021.5789190131914,59426.31917824074,2021.5789566527144,59426.306446759256,2021.5789217719432,59426.3256712963,2021.5789744419076,59426.311527777776,2021.5789356925418,1.20061,1.21917,1.17796,1.20249,1.13712,1.07649,1.13201,1.13045,1.31853,1.04141,1.12893,1.0597,dual,-0.36164,-0.36441,-0.35051,-0.34713,-0.32412,-0.27706,-0.2878,-0.26611,-0.29937,-0.23108,-0.26351,-0.2629,single,-0.2779,-0.17887,-0.28784,-0.33726,-0.31272,-0.27555,-0.28314,-0.26599,-0.29095,-0.227,-0.25892,-0.25852,0.0023,0.0016,0.0011,0.0016666666
SPLUS-s25s61,SPLUS-s25s61,SPLUS,SPLUS-s25s61,22:18:03,-32:13:38,334.5125,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.7913,19.1644,19.1584,20.0364,20.1511,22.512,20.4734,22.6711,20.1682,22.4761,20.7603,21.9126,59426.19912037037,2021.5786277270422,59426.21135416667,2021.5786612442923,59426.21618055556,2021.5786744672755,59426.22099537037,2021.578687658549,59426.226539351854,2021.5787028475393,59426.23168981481,2021.5787169583969,59426.22898148148,2021.5787095383055,59426.23510416667,2021.5787263127854,59426.2487962963,2021.5787638254692,59426.237025462964,2021.5787315766108,59426.255266203705,2021.578781551243,59426.23905092593,2021.5787371258245,1.35729,1.32937,1.16159,1.15246,1.38498,1.11716,1.11876,1.05844,1.08605,1.0903,1.07794,1.09576,dual,-0.3938,-0.40869,-0.34379,-0.35106,-0.41852,-0.28503,-0.28736,-0.23844,-0.23592,-0.22189,-0.21936,-0.24109,single,-0.3545,-0.1442,-0.28825,-0.33859,-0.40922,-0.28224,-0.2842,-0.23653,-0.2318,-0.2191,-0.2144,-0.2367,4.0E-4,0.0013,0.0013,0.001
SPLUS-s25s62,SPLUS-s25s62,SPLUS,SPLUS-s25s62,22:24:25,-32:13:38,336.1041667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.8477,19.201,19.1863,20.0433,20.1474,22.5105,20.4746,22.6825,20.178,22.4942,20.7646,21.9476,59411.2871875,2021.5377731164383,59411.29903935185,2021.5378055872654,59411.302766203706,2021.5378157978184,59411.3078125,2021.5378296232877,59411.30913194444,2021.537833238204,59411.31626157407,2021.5378527714358,59411.31238425926,2021.5378421486555,59411.31795138889,2021.5378574010654,59411.333553240744,2021.537900145865,59411.32074074074,2021.5378650431253,59411.3387037037,2021.5379142567224,59411.32582175926,2021.537878963724,1.64266,1.4298,1.31337,1.28825,1.32391,1.2569,1.19591,1.05953,1.4265,1.00623,1.23362,1.10436,dual,-0.47119,-0.42606,-0.34829,-0.31583,-0.32863,-0.29396,-0.27353,-0.25658,-0.3577,-0.24006,-0.30707,-0.28778,single,-0.44862,-0.123,-0.31147,-0.31584,-0.32616,-0.2927,-0.2702,-0.25476,-0.34856,-0.23792,-0.30346,-0.28428,-0.0012,-0.0,0.0014,6.666663E-5
SPLUS-s25s63,SPLUS-s25s63,SPLUS,SPLUS-s25s63,22:30:48,-32:13:38,337.7,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.83,19.1783,19.1744,20.0465,20.1598,22.5253,20.4881,22.6689,20.1682,22.4767,20.758,21.9179,59430.23505787037,2021.5896850900558,59430.24429398148,2021.5897103944699,59430.25570601852,2021.5897416603248,59430.25685185185,2021.5897447995942,59430.26127314815,2021.5897569127346,59430.2674537037,2021.5897738457636,59430.26347222222,2021.5897629375952,59430.26914351852,2021.5897784753931,59430.28090277778,2021.589810692542,59430.27381944445,2021.5897912861492,59430.29121527778,2021.5898389459664,59430.274930555555,2021.5897943302891,1.71759,1.84041,1.83409,1.81669,1.81817,1.97136,1.95024,1.95995,2.0304,1.7343,1.83471,1.56211,dual,-0.45875,-0.54759,-0.55781,-0.52639,-0.5351,-0.52766,-0.5335,-0.49918,-0.4851,-0.43249,-0.44096,-0.40916,single,-0.4256,-0.49227,-0.52151,-0.5192,-0.52731,-0.52664,-0.5281,-0.49888,-0.47471,-0.42916,-0.42931,-0.40458,0.0012,0.0013,0.001,0.0011666667
SPLUS-s25s64,SPLUS-s25s64,SPLUS,SPLUS-s25s64,22:37:10,-32:13:38,339.2916667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.7528,19.0921,19.0812,19.9516,20.0561,22.4286,20.3927,22.5986,20.1002,22.4293,20.7147,21.89,59472.196076388886,2021.7046467846271,59472.20211805555,2021.7046633371385,59472.2087962963,2021.7046816336886,59472.21172453704,2021.7046896562658,59472.217210648145,2021.7047046867071,59472.22309027778,2021.7047207952817,59472.220717592594,2021.7047142947742,59472.224027777775,2021.7047233637747,59472.23582175926,2021.7047556760529,59472.2287037037,2021.7047361745308,59472.24601851852,2021.7047836123795,59472.22981481482,2021.7047392186707,2.70456,2.41774,2.26045,2.13531,2.33933,2.2879,2.39806,2.52298,2.38337,2.21577,1.79702,1.89635,dual,-0.70978,-0.61969,-0.58277,-0.5519,-0.58579,-0.55643,-0.60863,-0.57837,-0.51097,-0.46287,-0.37741,-0.43583,single,-0.68839,-0.57084,-0.55046,-0.54373,-0.57435,-0.55612,-0.60343,-0.57582,-0.49957,-0.46303,-0.37042,-0.43209,0.0035,0.0036,-1.0E-4,0.0023333335
SPLUS-s25s65,SPLUS-s25s65,SPLUS,SPLUS-s25s65,22:43:32,-32:13:38,340.8833333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.7778,19.1267,19.1265,19.9889,20.1081,22.4644,20.4295,22.6259,20.1231,22.4569,20.7285,21.938,59471.14732638889,2021.7017734969559,59471.150416666664,2021.7017819634702,59471.15825231482,2021.7018034309995,59471.16304398148,2021.7018165588534,59471.166284722225,2021.701825437595,59471.17355324074,2021.7018453513444,59471.169652777775,2021.7018346651446,59471.17701388889,2021.7018548325723,59471.19070601852,2021.7018923452563,59471.17891203704,2021.7018600329782,59471.197222222225,2021.7019101978692,59471.18094907407,2021.7018656139016,1.49008,1.46258,1.42761,1.41179,1.33385,1.20157,1.26207,1.36267,1.66245,1.13473,1.32841,1.13142,dual,-0.41858,-0.40986,-0.38601,-0.3669,-0.35005,-0.29817,-0.30868,-0.30125,-0.35957,-0.25185,-0.29986,-0.28545,single,-0.3435,-0.15273,-0.3245,-0.3602,-0.33886,-0.29601,-0.30286,-0.30041,-0.35204,-0.24824,-0.29254,-0.28092,0.0048,0.0048,0.0016,0.0037333334
SPLUS-s25s66,SPLUS-s25s66,SPLUS,SPLUS-s25s66,22:49:55,-32:13:38,342.4791667,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.8043,19.1633,19.1686,20.0512,20.1522,22.5216,20.4825,22.6703,20.1729,22.4806,20.7567,21.9281,59429.229791666665,2021.586930936073,59429.242060185185,2021.5869645484527,59429.250555555554,2021.5869878234398,59429.25170138889,2021.5869909627093,59429.25508101852,2021.5870002219685,59429.26222222222,2021.58701978691,59429.25953703704,2021.5870124302385,59429.26390046296,2021.58702438483,59429.27935185185,2021.5870667174024,59429.26664351852,2021.5870319000508,59429.28581018518,2021.5870844114663,59429.269583333335,2021.5870399543378,2.04474,1.8901,2.06046,2.0498,1.85715,1.83658,1.97341,2.31983,2.51038,1.78331,1.95881,1.67117,dual,-0.59853,-0.5775,-0.61858,-0.61336,-0.55895,-0.51974,-0.55179,-0.58141,-0.646,-0.42208,-0.50657,-0.43518,single,-0.5576,-0.21043,-0.57002,-0.5955,-0.54292,-0.51778,-0.54242,-0.58137,-0.63072,-0.41733,-0.49854,-0.4282,2.0E-4,3.0E-4,-0.0015,-3.333333E-4
SPLUS-s25s67,SPLUS-s25s67,SPLUS,SPLUS-s25s67,22:56:17,-32:13:38,344.0708333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.7539,19.1205,19.1093,19.9694,20.0722,22.4438,20.4047,22.6244,20.1307,22.4618,20.7405,21.9452,59436.21622685185,2021.6060718543886,59436.228368055556,2021.6061051179604,59436.23688657407,2021.6061284563673,59436.24015046296,2021.6061373985287,59436.2425,2021.6061438356164,59436.247881944444,2021.6061585806697,59436.24471064815,2021.6061498921867,59436.25034722222,2021.6061653348554,59436.26219907407,2021.6061978056823,59436.253171296295,2021.6061730720446,59436.271053240744,2021.6062220636732,59436.256157407406,2021.606181253171,1.75669,1.74783,1.78041,1.73762,1.61396,1.6235,1.67954,1.81551,1.73909,1.48696,1.32488,1.28029,dual,-0.46608,-0.45656,-0.44497,-0.4666,-0.38889,-0.36416,-0.36791,-0.36511,-0.36321,-0.29776,-0.27793,-0.29628,single,-0.41354,-0.37141,-0.3946,-0.45694,-0.37982,-0.36153,-0.35774,-0.3632,-0.34507,-0.29252,-0.26717,-0.29161,0.0036,0.0023,0.0012,0.0023666667
SPLUS-s25s68,SPLUS-s25s68,SPLUS,SPLUS-s25s68,23:02:39,-32:13:38,345.6625,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6495,19.0422,19.0683,19.9296,20.0348,22.4324,20.3977,22.6006,20.1061,22.4266,20.7158,21.8857,59472.0681712963,2021.704296359716,59472.077199074076,2021.7043210933537,59472.0825462963,2021.7043357432776,59472.085960648146,2021.7043450976662,59472.08707175926,2021.7043481418061,59472.09340277778,2021.7043654870624,59472.09038194444,2021.7043572108066,59472.096724537034,2021.7043745877727,59472.10748842593,2021.7044040778792,59472.09857638889,2021.7043796613393,59472.11907407407,2021.704435819381,59472.10359953704,2021.704393423389,2.34245,2.15433,2.12194,2.11129,2.005,1.93638,2.09886,2.16177,2.4639,2.02908,1.86491,1.79748,dual,-0.64427,-0.58342,-0.56656,-0.55948,-0.51033,-0.48203,-0.52561,-0.5128,-0.61701,-0.48952,-0.46603,-0.46613,single,-0.60431,-0.52491,-0.51816,-0.54198,-0.50271,-0.47531,-0.52328,-0.51118,-0.60756,-0.48348,-0.46206,-0.46187,0.0072,0.006,0.0018,0.005
SPLUS-s25s69,SPLUS-s25s69,SPLUS,SPLUS-s25s69,23:09:02,-32:13:38,347.2583333,-32.22722222,MAR,all,dual,Calibration_iDR5_3_Main,19.6916,19.0945,19.1227,19.9881,20.0872,22.4594,20.4199,22.6267,20.1247,22.4401,20.7347,21.8714,59443.20465277778,2021.6252182267883,59443.21946759259,2021.6252588153222,59443.22513888889,2021.6252743531202,59443.226273148146,2021.6252774606799,59443.22945601852,2021.6252861808728,59443.23587962963,2021.6253037798072,59443.23396990741,2021.6252985476915,59443.240532407406,2021.6253165271437,59443.257893518516,2021.6253640918317,59443.242418981485,2021.6253216958396,59443.25925925926,2021.625367833587,59443.24444444444,2021.6253272450533,1.54119,1.52,1.29464,1.32266,1.43468,1.33419,1.44452,1.17192,1.15072,1.07399,1.01538,1.05629,dual,-0.47088,-0.47215,-0.39939,-0.395,-0.42502,-0.37594,-0.41216,-0.30904,-0.27628,-0.25819,-0.25256,-0.26726,single,-0.13133,-0.08222,-0.09764,-0.37978,-0.41893,-0.37292,-0.40968,-0.30715,-0.27113,-0.257,-0.24881,-0.26261,0.004,0.0048,0.002,0.0036000002
