iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-s39s29,SPLUS-s39s29,SPLUS,SPLUS-s39s29,3:55:47,-50:33:45,58.94583333,-50.5625,MAR,all,dual
SPLUS-s39s30,SPLUS-s39s30,SPLUS,SPLUS-s39s30,4:04:13,-50:33:45,61.05416667,-50.5625,MAR,all,dual
SPLUS-s39s31,SPLUS-s39s31,SPLUS,SPLUS-s39s31,4:12:38,-50:33:45,63.15833333,-50.5625,MAR,all,dual
SPLUS-s39s32,SPLUS-s39s32,SPLUS,SPLUS-s39s32,4:21:03,-50:33:45,65.2625,-50.5625,MAR,all,dual
SPLUS-s39s33,SPLUS-s39s33,SPLUS,SPLUS-s39s33,4:29:28,-50:33:45,67.36666667,-50.5625,MAR,all,dual
SPLUS-s39s34,SPLUS-s39s34,SPLUS,SPLUS-s39s34,4:37:54,-50:33:45,69.475,-50.5625,MAR,all,dual
SPLUS-s39s35,SPLUS-s39s35,SPLUS,SPLUS-s39s35,4:46:19,-50:33:45,71.57916667,-50.5625,MAR,all,dual
SPLUS-s39s36,SPLUS-s39s36,SPLUS,SPLUS-s39s36,4:54:44,-50:33:45,73.68333333,-50.5625,MAR,all,dual
SPLUS-s39s37,SPLUS-s39s37,SPLUS,SPLUS-s39s37,21:03:09,-50:33:45,315.7875,-50.5625,MAR,all,dual
SPLUS-s39s38,SPLUS-s39s38,SPLUS,SPLUS-s39s38,21:11:35,-50:33:45,317.8958333,-50.5625,MAR,all,dual
SPLUS-s39s44,SPLUS-s39s44,SPLUS,SPLUS-s39s44,22:02:06,-50:33:45,330.525,-50.5625,MAR,all,dual
SPLUS-s40s17,SPLUS-s40s17,SPLUS,SPLUS-s40s17,2:18:48,-51:51:12,34.7,-51.85333333,MAR,all,dual
SPLUS-s40s21,SPLUS-s40s21,SPLUS,SPLUS-s40s21,2:53:30,-51:51:12,43.375,-51.85333333,MAR,all,dual
SPLUS-s40s22,SPLUS-s40s22,SPLUS,SPLUS-s40s22,3:02:10,-51:51:12,45.54166667,-51.85333333,MAR,all,dual
SPLUS-s40s23,SPLUS-s40s23,SPLUS,SPLUS-s40s23,3:10:51,-51:51:12,47.7125,-51.85333333,MAR,all,dual
SPLUS-s40s24,SPLUS-s40s24,SPLUS,SPLUS-s40s24,3:19:31,-51:51:12,49.87916667,-51.85333333,MAR,all,dual
SPLUS-s40s25,SPLUS-s40s25,SPLUS,SPLUS-s40s25,3:28:12,-51:51:12,52.05,-51.85333333,MAR,all,dual
SPLUS-s40s26,SPLUS-s40s26,SPLUS,SPLUS-s40s26,3:36:52,-51:51:12,54.21666667,-51.85333333,MAR,all,dual
SPLUS-s40s27,SPLUS-s40s27,SPLUS,SPLUS-s40s27,3:45:33,-51:51:12,56.3875,-51.85333333,MAR,all,dual
SPLUS-s40s28,SPLUS-s40s28,SPLUS,SPLUS-s40s28,3:54:13,-51:51:12,58.55416667,-51.85333333,MAR,all,dual
SPLUS-s40s29,SPLUS-s40s29,SPLUS,SPLUS-s40s29,4:02:53,-51:51:12,60.72083333,-51.85333333,MAR,all,dual
SPLUS-s40s30,SPLUS-s40s30,SPLUS,SPLUS-s40s30,4:11:34,-51:51:12,62.89166667,-51.85333333,MAR,all,dual
SPLUS-s40s31,SPLUS-s40s31,SPLUS,SPLUS-s40s31,4:20:14,-51:51:12,65.05833333,-51.85333333,MAR,all,dual
SPLUS-s40s32,SPLUS-s40s32,SPLUS,SPLUS-s40s32,4:28:55,-51:51:12,67.22916667,-51.85333333,MAR,all,dual
SPLUS-s40s33,SPLUS-s40s33,SPLUS,SPLUS-s40s33,4:37:35,-51:51:12,69.39583333,-51.85333333,MAR,all,dual
SPLUS-s40s34,SPLUS-s40s34,SPLUS,SPLUS-s40s34,4:46:16,-51:51:12,71.56666667,-51.85333333,MAR,all,dual
SPLUS-s40s35,SPLUS-s40s35,SPLUS,SPLUS-s40s35,4:54:56,-51:51:12,73.73333333,-51.85333333,MAR,all,dual
SPLUS-s40s36,SPLUS-s40s36,SPLUS,SPLUS-s40s36,21:06:30,-51:51:12,316.625,-51.85333333,MAR,all,dual
SPLUS-s40s37,SPLUS-s40s37,SPLUS,SPLUS-s40s37,21:15:11,-51:51:12,318.7958333,-51.85333333,MAR,all,dual
SPLUS-s41s21,SPLUS-s41s21,SPLUS,SPLUS-s41s21,2:57:47,-53:08:28,44.44583333,-53.14111111,MAR,all,dual
SPLUS-s41s22,SPLUS-s41s22,SPLUS,SPLUS-s41s22,3:06:40,-53:08:28,46.66666667,-53.14111111,MAR,all,dual
SPLUS-s41s23,SPLUS-s41s23,SPLUS,SPLUS-s41s23,3:15:33,-53:08:28,48.8875,-53.14111111,MAR,all,dual
SPLUS-s41s24,SPLUS-s41s24,SPLUS,SPLUS-s41s24,3:24:27,-53:08:28,51.1125,-53.14111111,MAR,all,dual
SPLUS-s41s25,SPLUS-s41s25,SPLUS,SPLUS-s41s25,3:33:20,-53:08:28,53.33333333,-53.14111111,MAR,all,dual
SPLUS-s41s26,SPLUS-s41s26,SPLUS,SPLUS-s41s26,3:42:13,-53:08:28,55.55416667,-53.14111111,MAR,all,dual
SPLUS-s41s27,SPLUS-s41s27,SPLUS,SPLUS-s41s27,3:51:07,-53:08:28,57.77916667,-53.14111111,MAR,all,dual
SPLUS-s41s28,SPLUS-s41s28,SPLUS,SPLUS-s41s28,4:00:00,-53:08:28,60.0,-53.14111111,MAR,all,dual
SPLUS-s41s29,SPLUS-s41s29,SPLUS,SPLUS-s41s29,4:08:53,-53:08:28,62.22083333,-53.14111111,MAR,all,dual
SPLUS-s41s30,SPLUS-s41s30,SPLUS,SPLUS-s41s30,4:17:47,-53:08:28,64.44583333,-53.14111111,MAR,all,dual
SPLUS-s41s31,SPLUS-s41s31,SPLUS,SPLUS-s41s31,4:26:40,-53:08:28,66.66666667,-53.14111111,MAR,all,dual
SPLUS-s41s32,SPLUS-s41s32,SPLUS,SPLUS-s41s32,4:35:33,-53:08:28,68.8875,-53.14111111,MAR,all,dual
SPLUS-s41s33,SPLUS-s41s33,SPLUS,SPLUS-s41s33,4:44:27,-53:08:28,71.1125,-53.14111111,MAR,all,dual
SPLUS-s41s34,SPLUS-s41s34,SPLUS,SPLUS-s41s34,4:53:20,-53:08:28,73.33333333,-53.14111111,MAR,all,dual
SPLUS-s41s35,SPLUS-s41s35,SPLUS,SPLUS-s41s35,21:02:13,-53:08:28,315.5541667,-53.14111111,MAR,all,dual
SPLUS-s41s36,SPLUS-s41s36,SPLUS,SPLUS-s41s36,21:11:07,-53:08:28,317.7791667,-53.14111111,MAR,all,dual
SPLUS-s42s20,SPLUS-s42s20,SPLUS,SPLUS-s42s20,2:54:16,-54:25:34,43.56666667,-54.42611111,MAR,all,dual
SPLUS-s42s21,SPLUS-s42s21,SPLUS,SPLUS-s42s21,3:03:26,-54:25:34,45.85833333,-54.42611111,MAR,all,dual
SPLUS-s42s22,SPLUS-s42s22,SPLUS,SPLUS-s42s22,3:12:37,-54:25:34,48.15416667,-54.42611111,MAR,all,dual
SPLUS-s42s23,SPLUS-s42s23,SPLUS,SPLUS-s42s23,3:21:47,-54:25:34,50.44583333,-54.42611111,MAR,all,dual
SPLUS-s42s24,SPLUS-s42s24,SPLUS,SPLUS-s42s24,3:30:57,-54:25:34,52.7375,-54.42611111,MAR,all,dual
SPLUS-s42s25,SPLUS-s42s25,SPLUS,SPLUS-s42s25,3:40:08,-54:25:34,55.03333333,-54.42611111,MAR,all,dual
SPLUS-s42s26,SPLUS-s42s26,SPLUS,SPLUS-s42s26,3:49:18,-54:25:34,57.325,-54.42611111,MAR,all,dual
SPLUS-s42s27,SPLUS-s42s27,SPLUS,SPLUS-s42s27,3:58:28,-54:25:34,59.61666667,-54.42611111,MAR,all,dual
SPLUS-s42s28,SPLUS-s42s28,SPLUS,SPLUS-s42s28,4:07:39,-54:25:34,61.9125,-54.42611111,MAR,all,dual
SPLUS-s42s29,SPLUS-s42s29,SPLUS,SPLUS-s42s29,4:16:49,-54:25:34,64.20416667,-54.42611111,MAR,all,dual
SPLUS-s42s30,SPLUS-s42s30,SPLUS,SPLUS-s42s30,4:25:59,-54:25:34,66.49583333,-54.42611111,MAR,all,dual
SPLUS-s42s31,SPLUS-s42s31,SPLUS,SPLUS-s42s31,4:35:10,-54:25:34,68.79166667,-54.42611111,MAR,all,dual
SPLUS-s42s32,SPLUS-s42s32,SPLUS,SPLUS-s42s32,4:44:20,-54:25:34,71.08333333,-54.42611111,MAR,all,dual
SPLUS-s42s33,SPLUS-s42s33,SPLUS,SPLUS-s42s33,4:53:30,-54:25:34,73.375,-54.42611111,MAR,all,dual
SPLUS-s42s34,SPLUS-s42s34,SPLUS,SPLUS-s42s34,21:05:44,-54:25:34,316.4333333,-54.42611111,JYPE,all,dual
SPLUS-s42s51,SPLUS-s42s51,SPLUS,SPLUS-s42s51,23:41:39,-54:25:34,355.4125,-54.42611111,MAR,all,dual
SPLUS-s43s19,SPLUS-s43s19,SPLUS,SPLUS-s43s19,2:50:32,-55:42:27,42.63333333,-55.7075,MAR,all,dual
SPLUS-s43s20,SPLUS-s43s20,SPLUS,SPLUS-s43s20,3:00:00,-55:42:27,45.0,-55.7075,MAR,all,dual
SPLUS-s43s21,SPLUS-s43s21,SPLUS,SPLUS-s43s21,3:09:28,-55:42:27,47.36666667,-55.7075,MAR,all,dual
SPLUS-s43s22,SPLUS-s43s22,SPLUS,SPLUS-s43s22,3:18:57,-55:42:27,49.7375,-55.7075,MAR,all,dual
SPLUS-s43s23,SPLUS-s43s23,SPLUS,SPLUS-s43s23,3:28:25,-55:42:27,52.10416667,-55.7075,MAR,all,dual
SPLUS-s43s24,SPLUS-s43s24,SPLUS,SPLUS-s43s24,3:37:54,-55:42:27,54.475,-55.7075,MAR,all,dual
SPLUS-s43s25,SPLUS-s43s25,SPLUS,SPLUS-s43s25,3:47:22,-55:42:27,56.84166667,-55.7075,MAR,all,dual
SPLUS-s43s26,SPLUS-s43s26,SPLUS,SPLUS-s43s26,3:56:51,-55:42:27,59.2125,-55.7075,MAR,all,dual
SPLUS-s43s27,SPLUS-s43s27,SPLUS,SPLUS-s43s27,4:06:19,-55:42:27,61.57916667,-55.7075,MAR,all,dual
SPLUS-s43s28,SPLUS-s43s28,SPLUS,SPLUS-s43s28,4:15:47,-55:42:27,63.94583333,-55.7075,MAR,all,dual
SPLUS-s43s29,SPLUS-s43s29,SPLUS,SPLUS-s43s29,4:25:16,-55:42:27,66.31666667,-55.7075,MAR,all,dual
SPLUS-s43s30,SPLUS-s43s30,SPLUS,SPLUS-s43s30,4:34:44,-55:42:27,68.68333333,-55.7075,MAR,all,dual
SPLUS-s43s31,SPLUS-s43s31,SPLUS,SPLUS-s43s31,4:44:13,-55:42:27,71.05416667,-55.7075,MAR,all,dual
SPLUS-s43s32,SPLUS-s43s32,SPLUS,SPLUS-s43s32,4:53:41,-55:42:27,73.42083333,-55.7075,MAR,all,dual
SPLUS-s43s33,SPLUS-s43s33,SPLUS,SPLUS-s43s33,21:00:00,-55:42:27,315.0,-55.7075,MAR,all,dual
SPLUS-s43s46,SPLUS-s43s46,SPLUS,SPLUS-s43s46,23:03:09,-55:42:27,345.7875,-55.7075,MAR,all,dual
SPLUS-s44s06,SPLUS-s44s06,SPLUS,SPLUS-s44s06,0:48:59,-56:59:06,12.24583333,-56.985,MAR,all,dual
SPLUS-s44s18,SPLUS-s44s18,SPLUS,SPLUS-s44s18,2:46:32,-56:59:06,41.63333333,-56.985,MAR,all,dual
SPLUS-s44s19,SPLUS-s44s19,SPLUS,SPLUS-s44s19,2:56:20,-56:59:06,44.08333333,-56.985,MAR,all,dual
SPLUS-s44s20,SPLUS-s44s20,SPLUS,SPLUS-s44s20,3:06:07,-56:59:06,46.52916667,-56.985,MAR,all,dual
SPLUS-s44s21,SPLUS-s44s21,SPLUS,SPLUS-s44s21,3:15:55,-56:59:06,48.97916667,-56.985,MAR,all,dual
SPLUS-s44s22,SPLUS-s44s22,SPLUS,SPLUS-s44s22,3:25:43,-56:59:06,51.42916667,-56.985,MAR,all,dual
SPLUS-s44s23,SPLUS-s44s23,SPLUS,SPLUS-s44s23,3:35:31,-56:59:06,53.87916667,-56.985,MAR,all,dual
SPLUS-s44s24,SPLUS-s44s24,SPLUS,SPLUS-s44s24,3:45:18,-56:59:06,56.325,-56.985,MAR,all,dual
SPLUS-s44s25,SPLUS-s44s25,SPLUS,SPLUS-s44s25,3:55:06,-56:59:06,58.775,-56.985,MAR,all,dual
SPLUS-s44s26,SPLUS-s44s26,SPLUS,SPLUS-s44s26,4:04:54,-56:59:06,61.225,-56.985,MAR,all,dual
SPLUS-s44s27,SPLUS-s44s27,SPLUS,SPLUS-s44s27,4:14:42,-56:59:06,63.675,-56.985,MAR,all,dual
SPLUS-s44s28,SPLUS-s44s28,SPLUS,SPLUS-s44s28,4:24:29,-56:59:06,66.12083333,-56.985,MAR,all,dual
SPLUS-s44s29,SPLUS-s44s29,SPLUS,SPLUS-s44s29,4:34:17,-56:59:06,68.57083333,-56.985,MAR,all,dual
SPLUS-s44s30,SPLUS-s44s30,SPLUS,SPLUS-s44s30,4:44:05,-56:59:06,71.02083333,-56.985,MAR,all,dual
SPLUS-s44s31,SPLUS-s44s31,SPLUS,SPLUS-s44s31,4:53:53,-56:59:06,73.47083333,-56.985,MAR,all,dual
SPLUS-s45s17,SPLUS-s45s17,SPLUS,SPLUS-s45s17,2:42:15,-58:15:31,40.5625,-58.25861111,MAR,all,dual
SPLUS-s45s18,SPLUS-s45s18,SPLUS,SPLUS-s45s18,2:52:24,-58:15:31,43.1,-58.25861111,MAR,all,dual
SPLUS-s45s19,SPLUS-s45s19,SPLUS,SPLUS-s45s19,3:02:32,-58:15:31,45.63333333,-58.25861111,MAR,all,dual
SPLUS-s45s20,SPLUS-s45s20,SPLUS,SPLUS-s45s20,3:12:41,-58:15:31,48.17083333,-58.25861111,MAR,all,dual
SPLUS-s45s21,SPLUS-s45s21,SPLUS,SPLUS-s45s21,3:22:49,-58:15:31,50.70416667,-58.25861111,MAR,all,dual
SPLUS-s45s22,SPLUS-s45s22,SPLUS,SPLUS-s45s22,3:32:57,-58:15:31,53.2375,-58.25861111,MAR,all,dual
SPLUS-s45s23,SPLUS-s45s23,SPLUS,SPLUS-s45s23,3:43:06,-58:15:31,55.775,-58.25861111,MAR,all,dual
SPLUS-s45s24,SPLUS-s45s24,SPLUS,SPLUS-s45s24,3:53:14,-58:15:31,58.30833333,-58.25861111,MAR,all,dual
SPLUS-s45s25,SPLUS-s45s25,SPLUS,SPLUS-s45s25,4:03:23,-58:15:31,60.84583333,-58.25861111,MAR,all,dual
SPLUS-s45s26,SPLUS-s45s26,SPLUS,SPLUS-s45s26,4:13:31,-58:15:31,63.37916667,-58.25861111,MAR,all,dual
SPLUS-s45s27,SPLUS-s45s27,SPLUS,SPLUS-s45s27,4:23:40,-58:15:31,65.91666667,-58.25861111,MAR,all,dual
SPLUS-s45s28,SPLUS-s45s28,SPLUS,SPLUS-s45s28,4:33:48,-58:15:31,68.45,-58.25861111,MAR,all,dual
SPLUS-s45s29,SPLUS-s45s29,SPLUS,SPLUS-s45s29,4:43:57,-58:15:31,70.9875,-58.25861111,MAR,all,dual
SPLUS-s45s30,SPLUS-s45s30,SPLUS,SPLUS-s45s30,4:54:05,-58:15:31,73.52083333,-58.25861111,MAR,all,dual
SPLUS-s45s31,SPLUS-s45s31,SPLUS,SPLUS-s45s31,21:07:36,-58:15:31,316.9,-58.25861111,MAR,all,dual
SPLUS-s45s41,SPLUS-s45s41,SPLUS,SPLUS-s45s41,22:49:01,-58:15:31,342.2541667,-58.25861111,MAR,all,dual
SPLUS-s46s01,SPLUS-s46s01,SPLUS,SPLUS-s46s01,0:00:04,-59:31:40,0.01666666667,-59.52777778,MAR,all,dual
SPLUS-s46s02,SPLUS-s46s02,SPLUS,SPLUS-s46s02,0:10:31,-59:31:40,2.629166667,-59.52777778,MAR,all,dual
SPLUS-s46s16,SPLUS-s46s16,SPLUS,SPLUS-s46s16,2:37:40,-59:31:40,39.41666667,-59.52777778,MAR,all,dual
SPLUS-s46s17,SPLUS-s46s17,SPLUS,SPLUS-s46s17,2:48:11,-59:31:40,42.04583333,-59.52777778,MAR,all,dual
SPLUS-s46s18,SPLUS-s46s18,SPLUS,SPLUS-s46s18,2:58:41,-59:31:40,44.67083333,-59.52777778,MAR,all,dual
SPLUS-s46s19,SPLUS-s46s19,SPLUS,SPLUS-s46s19,3:09:12,-59:31:40,47.3,-59.52777778,MAR,all,dual
SPLUS-s46s20,SPLUS-s46s20,SPLUS,SPLUS-s46s20,3:19:42,-59:31:40,49.925,-59.52777778,MAR,all,dual
SPLUS-s46s21,SPLUS-s46s21,SPLUS,SPLUS-s46s21,3:30:13,-59:31:40,52.55416667,-59.52777778,MAR,all,dual
SPLUS-s46s22,SPLUS-s46s22,SPLUS,SPLUS-s46s22,3:40:44,-59:31:40,55.18333333,-59.52777778,MAR,all,dual
SPLUS-s46s23,SPLUS-s46s23,SPLUS,SPLUS-s46s23,3:51:14,-59:31:40,57.80833333,-59.52777778,MAR,all,dual
SPLUS-s46s24,SPLUS-s46s24,SPLUS,SPLUS-s46s24,4:01:45,-59:31:40,60.4375,-59.52777778,MAR,all,dual
SPLUS-s46s25,SPLUS-s46s25,SPLUS,SPLUS-s46s25,4:12:16,-59:31:40,63.06666667,-59.52777778,MAR,all,dual
SPLUS-s46s26,SPLUS-s46s26,SPLUS,SPLUS-s46s26,4:22:46,-59:31:40,65.69166667,-59.52777778,MAR,all,dual
SPLUS-s46s27,SPLUS-s46s27,SPLUS,SPLUS-s46s27,4:33:17,-59:31:40,68.32083333,-59.52777778,MAR,all,dual
SPLUS-s46s28,SPLUS-s46s28,SPLUS,SPLUS-s46s28,4:43:48,-59:31:40,70.95,-59.52777778,MAR,all,dual
SPLUS-s46s29,SPLUS-s46s29,SPLUS,SPLUS-s46s29,4:54:18,-59:31:40,73.575,-59.52777778,MAR,all,dual
SPLUS-s46s32,SPLUS-s46s32,SPLUS,SPLUS-s46s32,21:22:20,-59:31:40,320.5833333,-59.52777778,MAR,all,dual
SPLUS-s46s40,SPLUS-s46s40,SPLUS,SPLUS-s46s40,22:46:25,-59:31:40,341.6041667,-59.52777778,MAR,all,dual
STRIPE82_0001,STRIPE82-0001,STRIPE82,STRIPE82_0001,0:00:00,-0:42:00,0.0,-0.7,MAR,all,dual
STRIPE82_0002,STRIPE82-0002,STRIPE82,STRIPE82_0002,0:00:00,+00:42:00,0.0,0.7,MAR,all,dual
STRIPE82-0003,STRIPE82-0003,STRIPE82,STRIPE82_0003,0:05:40,-0:42:00,1.416666667,-0.7,JYPE,all,dual
STRIPE82-0004,STRIPE82-0004,STRIPE82,STRIPE82_0004,0:05:40,+00:42:00,1.416666667,0.7,JYPE,all,dual
STRIPE82-0005,STRIPE82-0005,STRIPE82,STRIPE82_0005,0:11:20,-0:42:00,2.833333333,-0.7,JYPE,all,dual
STRIPE82-0006,STRIPE82-0006,STRIPE82,STRIPE82_0006,0:11:20,+00:42:00,2.833333333,0.7,JYPE,all,dual
STRIPE82-0007,STRIPE82-0007,STRIPE82,STRIPE82_0007,0:17:00,-0:42:00,4.25,-0.7,JYPE,all,dual
STRIPE82_0008,STRIPE82-0008,STRIPE82,STRIPE82_0008,0:17:00,+00:42:00,4.25,0.7,MAR,all,dual
STRIPE82-0009,STRIPE82-0009,STRIPE82,STRIPE82_0009,0:22:41,-0:42:00,5.670833333,-0.7,JYPE,all,dual
STRIPE82_0010,STRIPE82-0010,STRIPE82,STRIPE82_0010,0:22:41,+00:42:00,5.670833333,0.7,MAR,all,dual
STRIPE82_0011,STRIPE82-0011,STRIPE82,STRIPE82_0011,0:28:21,-0:42:00,7.0875,-0.7,MAR,all,dual
STRIPE82_0012,STRIPE82-0012,STRIPE82,STRIPE82_0012,0:28:21,+00:42:00,7.0875,0.7,MAR,all,dual
STRIPE82-0013,STRIPE82-0013,STRIPE82,STRIPE82_0013,0:34:01,-0:42:00,8.504166667,-0.7,JYPE,all,dual
STRIPE82_0014,STRIPE82-0014,STRIPE82,STRIPE82_0014,0:34:01,+00:42:00,8.504166667,0.7,MAR,all,dual
STRIPE82-0015,STRIPE82-0015,STRIPE82,STRIPE82_0015,0:39:41,-0:42:00,9.920833333,-0.7,JYPE,all,dual
STRIPE82_0016,STRIPE82-0016,STRIPE82,STRIPE82_0016,0:39:41,+00:42:00,9.920833333,0.7,MAR,all,dual
STRIPE82_0017,STRIPE82-0017,STRIPE82,STRIPE82_0017,0:45:21,-0:42:00,11.3375,-0.7,MAR,all,dual
STRIPE82_0018,STRIPE82-0018,STRIPE82,STRIPE82_0018,0:45:21,+00:42:00,11.3375,0.7,MAR,all,dual
STRIPE82-0019,STRIPE82-0019,STRIPE82,STRIPE82_0019,0:51:01,-0:42:00,12.75416667,-0.7,JYPE,all,dual
STRIPE82_0020,STRIPE82-0020,STRIPE82,STRIPE82_0020,0:51:01,+00:42:00,12.75416667,0.7,MAR,all,dual
STRIPE82-0021,STRIPE82-0021,STRIPE82,STRIPE82_0021,0:56:42,-0:42:00,14.175,-0.7,JYPE,all,dual
STRIPE82-0022,STRIPE82-0022,STRIPE82,STRIPE82_0022,0:56:42,+00:42:00,14.175,0.7,JYPE,all,dual
STRIPE82-0023,STRIPE82-0023,STRIPE82,STRIPE82_0023,1:02:22,-0:42:00,15.59166667,-0.7,JYPE,all,dual
STRIPE82-0024,STRIPE82-0024,STRIPE82,STRIPE82_0024,1:02:22,+00:42:00,15.59166667,0.7,JYPE,all,dual
STRIPE82_0025,STRIPE82-0025,STRIPE82,STRIPE82_0025,1:08:02,-0:42:00,17.00833333,-0.7,MAR,all,dual
STRIPE82_0026,STRIPE82-0026,STRIPE82,STRIPE82_0026,1:08:02,+00:42:00,17.00833333,0.7,MAR,all,dual
STRIPE82-0027,STRIPE82-0027,STRIPE82,STRIPE82_0027,1:13:42,-0:42:00,18.425,-0.7,JYPE,all,dual
STRIPE82-0028,STRIPE82-0028,STRIPE82,STRIPE82_0028,1:13:42,+00:42:00,18.425,0.7,JYPE,all,dual
STRIPE82_0029,STRIPE82-0029,STRIPE82,STRIPE82_0029,1:19:22,-0:42:00,19.84166667,-0.7,MAR,all,dual
STRIPE82-0030,STRIPE82-0030,STRIPE82,STRIPE82_0030,1:19:22,+00:42:00,19.84166667,0.7,JYPE,all,dual
STRIPE82-0031,STRIPE82-0031,STRIPE82,STRIPE82_0031,1:25:02,-0:42:00,21.25833333,-0.7,JYPE,all,dual
STRIPE82_0032,STRIPE82-0032,STRIPE82,STRIPE82_0032,1:25:02,+00:42:00,21.25833333,0.7,MAR,all,dual
STRIPE82-0033,STRIPE82-0033,STRIPE82,STRIPE82_0033,1:30:43,-0:42:00,22.67916667,-0.7,JYPE,all,dual
STRIPE82-0034,STRIPE82-0034,STRIPE82,STRIPE82_0034,1:30:43,+00:42:00,22.67916667,0.7,JYPE,all,dual
STRIPE82-0035,STRIPE82-0035,STRIPE82,STRIPE82_0035,1:36:23,-0:42:00,24.09583333,-0.7,JYPE,all,dual
STRIPE82-0036,STRIPE82-0036,STRIPE82,STRIPE82_0036,1:36:23,+00:42:00,24.09583333,0.7,JYPE,all,dual
STRIPE82-0037,STRIPE82-0037,STRIPE82,STRIPE82_0037,1:42:03,-0:42:00,25.5125,-0.7,JYPE,all,dual
STRIPE82-0038,STRIPE82-0038,STRIPE82,STRIPE82_0038,1:42:03,+00:42:00,25.5125,0.7,JYPE,all,dual
STRIPE82-0039,STRIPE82-0039,STRIPE82,STRIPE82_0039,1:47:43,-0:42:00,26.92916667,-0.7,JYPE,all,dual
STRIPE82-0040,STRIPE82-0040,STRIPE82,STRIPE82_0040,1:47:43,+00:42:00,26.92916667,0.7,JYPE,all,dual
STRIPE82_0041,STRIPE82-0041,STRIPE82,STRIPE82_0041,1:53:23,-0:42:00,28.34583333,-0.7,MAR,all,dual
STRIPE82-0042,STRIPE82-0042,STRIPE82,STRIPE82_0042,1:53:23,+00:42:00,28.34583333,0.7,JYPE,all,dual
STRIPE82_0043,STRIPE82-0043,STRIPE82,STRIPE82_0043,1:59:03,-0:42:00,29.7625,-0.7,MAR,all,dual
STRIPE82-0044,STRIPE82-0044,STRIPE82,STRIPE82_0044,1:59:03,+00:42:00,29.7625,0.7,JYPE,all,dual
STRIPE82-0045,STRIPE82-0045,STRIPE82,STRIPE82_0045,2:04:43,-0:42:00,31.17916667,-0.7,JYPE,all,dual
STRIPE82-0046,STRIPE82-0046,STRIPE82,STRIPE82_0046,2:04:43,+00:42:00,31.17916667,0.7,JYPE,all,dual
STRIPE82-0047,STRIPE82-0047,STRIPE82,STRIPE82_0047,2:10:24,-0:42:00,32.6,-0.7,JYPE,all,dual
STRIPE82_0048,STRIPE82-0048,STRIPE82,STRIPE82_0048,2:10:24,+00:42:00,32.6,0.7,MAR,all,dual
STRIPE82_0049,STRIPE82-0049,STRIPE82,STRIPE82_0049,2:16:04,-0:42:00,34.01666667,-0.7,MAR,all,dual
STRIPE82-0050,STRIPE82-0050,STRIPE82,STRIPE82_0050,2:16:04,+00:42:00,34.01666667,0.7,JYPE,all,dual
STRIPE82-0051,STRIPE82-0051,STRIPE82,STRIPE82_0051,2:21:44,-0:42:00,35.43333333,-0.7,JYPE,all,dual
STRIPE82-0052,STRIPE82-0052,STRIPE82,STRIPE82_0052,2:21:44,+00:42:00,35.43333333,0.7,JYPE,all,dual
STRIPE82-0053,STRIPE82-0053,STRIPE82,STRIPE82_0053,2:27:24,-0:42:00,36.85,-0.7,JYPE,all,dual
STRIPE82_0054,STRIPE82-0054,STRIPE82,STRIPE82_0054,2:27:24,+00:42:00,36.85,0.7,MAR,all,dual
STRIPE82_0055,STRIPE82-0055,STRIPE82,STRIPE82_0055,2:33:04,-0:42:00,38.26666667,-0.7,MAR,all,dual
STRIPE82_0056,STRIPE82-0056,STRIPE82,STRIPE82_0056,2:33:04,+00:42:00,38.26666667,0.7,MAR,all,dual
STRIPE82-0057,STRIPE82-0057,STRIPE82,STRIPE82_0057,2:38:44,-0:42:00,39.68333333,-0.7,JYPE,all,dual
STRIPE82-0058,STRIPE82-0058,STRIPE82,STRIPE82_0058,2:38:44,+00:42:00,39.68333333,0.7,JYPE,all,dual
STRIPE82-0059,STRIPE82-0059,STRIPE82,STRIPE82_0059,2:44:25,-0:42:00,41.10416667,-0.7,JYPE,all,dual
STRIPE82-0060,STRIPE82-0060,STRIPE82,STRIPE82_0060,2:44:25,+00:42:00,41.10416667,0.7,JYPE,all,dual
STRIPE82_0061,STRIPE82-0061,STRIPE82,STRIPE82_0061,2:50:05,-0:42:00,42.52083333,-0.7,MAR,all,dual
STRIPE82-0062,STRIPE82-0062,STRIPE82,STRIPE82_0062,2:50:05,+00:42:00,42.52083333,0.7,JYPE,all,dual
STRIPE82-0063,STRIPE82-0063,STRIPE82,STRIPE82_0063,2:55:45,-0:42:00,43.9375,-0.7,JYPE,all,dual
STRIPE82_0064,STRIPE82-0064,STRIPE82,STRIPE82_0064,2:55:45,+00:42:00,43.9375,0.7,MAR,all,dual
STRIPE82_0065,STRIPE82-0065,STRIPE82,STRIPE82_0065,3:01:25,-0:42:00,45.35416667,-0.7,MAR,all,dual
STRIPE82-0066,STRIPE82-0066,STRIPE82,STRIPE82_0066,3:01:25,+00:42:00,45.35416667,0.7,JYPE,all,dual
STRIPE82_0067,STRIPE82-0067,STRIPE82,STRIPE82_0067,3:07:05,-0:42:00,46.77083333,-0.7,MAR,all,dual
STRIPE82-0068,STRIPE82-0068,STRIPE82,STRIPE82_0068,3:07:05,+00:42:00,46.77083333,0.7,JYPE,all,dual
